2020-03-02 11:48:44,229 Time, PID, Interaction Style, Mode, Event-type, ID, Alive?, Center
2020-03-03 13:28:23,170 P3, SM, Drag, Movement, 0, True, (1553, 729)
2020-03-03 13:28:23,203 P3, SM, Drag, Movement, 0, True, (1559, 716)
2020-03-03 13:28:23,237 P3, SM, Drag, Movement, 0, True, (1558, 710)
2020-03-03 13:28:23,269 P3, SM, Drag, Movement, 0, True, (1558, 706)
2020-03-03 13:28:23,303 P3, SM, Drag, Movement, 0, True, (1559, 702)
2020-03-03 13:28:23,337 P3, SM, Drag, Movement, 0, True, (1561, 695)
2020-03-03 13:28:23,394 P3, SM, Drag, Movement, 0, True, (1562, 694)
2020-03-03 13:28:23,427 P3, SM, Drag, Movement, 0, True, (1562, 694)
2020-03-03 13:28:23,427 P3, SM, Drag, Movement, 0, True, (1562, 692)
2020-03-03 13:28:23,459 P3, SM, Drag, Movement, 0, True, (1562, 692)
2020-03-03 13:28:23,542 P3, SM, Drag, Movement, 0, True, (1562, 692)
2020-03-03 13:28:23,542 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:23,943 P3, SM, Drag, Movement, 0, True, (1560, 677)
2020-03-03 13:28:23,982 P3, SM, Drag, Movement, 0, True, (1560, 677)
2020-03-03 13:28:24,015 P3, SM, Drag, Movement, 0, True, (1561, 675)
2020-03-03 13:28:24,047 P3, SM, Drag, Movement, 0, True, (1560, 674)
2020-03-03 13:28:24,080 P3, SM, Drag, Movement, 0, True, (1560, 669)
2020-03-03 13:28:24,113 P3, SM, Drag, Movement, 0, True, (1560, 665)
2020-03-03 13:28:24,147 P3, SM, Drag, Movement, 0, True, (1562, 662)
2020-03-03 13:28:24,180 P3, SM, Drag, Movement, 0, True, (1560, 653)
2020-03-03 13:28:24,213 P3, SM, Drag, Movement, 0, True, (1562, 650)
2020-03-03 13:28:24,247 P3, SM, Drag, Movement, 0, True, (1562, 644)
2020-03-03 13:28:24,280 P3, SM, Drag, Movement, 0, True, (1562, 638)
2020-03-03 13:28:24,348 P3, SM, Drag, Movement, 0, True, (1562, 630)
2020-03-03 13:28:24,348 P3, SM, Drag, Movement, 0, True, (1560, 628)
2020-03-03 13:28:24,381 P3, SM, Drag, Movement, 0, True, (1558, 626)
2020-03-03 13:28:24,414 P3, SM, Drag, Movement, 0, True, (1558, 626)
2020-03-03 13:28:24,448 P3, SM, Drag, Movement, 0, True, (1558, 624)
2020-03-03 13:28:24,482 P3, SM, Drag, Movement, 0, True, (1558, 624)
2020-03-03 13:28:24,482 P3, SM, Drag, Movement, 0, True, (1558, 624)
2020-03-03 13:28:24,548 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:25,052 P3, SM, Drag, Movement, 0, True, (1542, 798)
2020-03-03 13:28:25,085 P3, SM, Drag, Movement, 0, True, (1542, 798)
2020-03-03 13:28:25,117 P3, SM, Drag, Movement, 0, True, (1543, 798)
2020-03-03 13:28:25,158 P3, SM, Drag, Movement, 0, True, (1546, 802)
2020-03-03 13:28:25,158 P3, SM, Drag, Movement, 0, True, (1551, 806)
2020-03-03 13:28:25,231 P3, SM, Drag, Movement, 0, True, (1557, 810)
2020-03-03 13:28:25,231 P3, SM, Drag, Movement, 0, True, (1560, 819)
2020-03-03 13:28:25,264 P3, SM, Drag, Movement, 0, True, (1560, 827)
2020-03-03 13:28:25,297 P3, SM, Drag, Movement, 0, True, (1560, 836)
2020-03-03 13:28:25,330 P3, SM, Drag, Movement, 0, True, (1559, 843)
2020-03-03 13:28:25,362 P3, SM, Drag, Movement, 0, True, (1555, 848)
2020-03-03 13:28:25,396 P3, SM, Drag, Movement, 0, True, (1553, 856)
2020-03-03 13:28:25,439 P3, SM, Drag, Movement, 0, True, (1551, 864)
2020-03-03 13:28:25,462 P3, SM, Drag, Movement, 0, True, (1551, 871)
2020-03-03 13:28:25,495 P3, SM, Drag, Movement, 0, True, (1548, 880)
2020-03-03 13:28:25,528 P3, SM, Drag, Movement, 0, True, (1546, 882)
2020-03-03 13:28:25,561 P3, SM, Drag, Movement, 0, True, (1544, 887)
2020-03-03 13:28:25,603 P3, SM, Drag, Movement, 0, True, (1539, 891)
2020-03-03 13:28:25,636 P3, SM, Drag, Movement, 0, True, (1536, 896)
2020-03-03 13:28:25,636 P3, SM, Drag, Movement, 0, True, (1536, 896)
2020-03-03 13:28:25,701 P3, SM, Drag, Movement, 0, True, (1534, 895)
2020-03-03 13:28:25,702 P3, SM, Drag, Movement, 0, True, (1535, 897)
2020-03-03 13:28:25,738 P3, SM, Drag, Movement, 0, True, (1534, 895)
2020-03-03 13:28:25,778 P3, SM, Drag, Movement, 0, True, (1534, 898)
2020-03-03 13:28:25,828 P3, SM, Drag, Movement, 0, True, (1535, 897)
2020-03-03 13:28:25,869 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:26,667 P3, SM, Drag, Movement, 0, True, (1569, 738)
2020-03-03 13:28:26,734 P3, SM, Drag, Movement, 0, True, (1569, 738)
2020-03-03 13:28:26,734 P3, SM, Drag, Movement, 0, True, (1568, 732)
2020-03-03 13:28:26,768 P3, SM, Drag, Movement, 0, True, (1566, 728)
2020-03-03 13:28:26,768 P3, SM, Drag, Movement, 0, True, (1564, 728)
2020-03-03 13:28:26,803 P3, SM, Drag, Movement, 0, True, (1564, 728)
2020-03-03 13:28:26,836 P3, SM, Drag, Movement, 0, True, (1562, 726)
2020-03-03 13:28:26,875 P3, SM, Drag, Movement, 0, True, (1564, 726)
2020-03-03 13:28:26,909 P3, SM, Drag, Movement, 0, True, (1564, 724)
2020-03-03 13:28:26,952 P3, SM, Drag, Movement, 0, True, (1564, 720)
2020-03-03 13:28:27,007 P3, SM, Drag, Movement, 0, True, (1565, 718)
2020-03-03 13:28:27,041 P3, SM, Drag, Movement, 0, True, (1564, 715)
2020-03-03 13:28:27,074 P3, SM, Drag, Movement, 0, True, (1564, 712)
2020-03-03 13:28:27,074 P3, SM, Drag, Movement, 0, True, (1564, 708)
2020-03-03 13:28:27,106 P3, SM, Drag, Movement, 0, True, (1566, 702)
2020-03-03 13:28:27,141 P3, SM, Drag, Movement, 0, True, (1564, 696)
2020-03-03 13:28:27,175 P3, SM, Drag, Movement, 0, True, (1564, 696)
2020-03-03 13:28:27,207 P3, SM, Drag, Movement, 0, True, (1564, 696)
2020-03-03 13:28:27,241 P3, SM, Drag, Movement, 0, True, (1564, 692)
2020-03-03 13:28:27,282 P3, SM, Drag, Movement, 0, True, (1564, 692)
2020-03-03 13:28:27,316 P3, SM, Drag, Movement, 0, True, (1564, 688)
2020-03-03 13:28:27,350 P3, SM, Drag, Movement, 0, True, (1567, 681)
2020-03-03 13:28:27,350 P3, SM, Drag, Movement, 0, True, (1568, 676)
2020-03-03 13:28:27,382 P3, SM, Drag, Movement, 0, True, (1568, 668)
2020-03-03 13:28:27,416 P3, SM, Drag, Movement, 0, True, (1568, 664)
2020-03-03 13:28:27,449 P3, SM, Drag, Movement, 0, True, (1567, 663)
2020-03-03 13:28:27,515 P3, SM, Drag, Movement, 0, True, (1564, 660)
2020-03-03 13:28:27,516 P3, SM, Drag, Movement, 0, True, (1564, 660)
2020-03-03 13:28:27,549 P3, SM, Drag, Movement, 0, True, (1564, 660)
2020-03-03 13:28:27,582 P3, SM, Drag, Movement, 0, True, (1564, 660)
2020-03-03 13:28:27,614 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:28,643 P3, SM, Drag, Movement, 0, True, (1552, 650)
2020-03-03 13:28:28,676 P3, SM, Drag, Movement, 0, True, (1552, 650)
2020-03-03 13:28:28,709 P3, SM, Drag, Movement, 0, True, (1552, 650)
2020-03-03 13:28:28,743 P3, SM, Drag, Movement, 0, True, (1552, 650)
2020-03-03 13:28:28,776 P3, SM, Drag, Movement, 0, True, (1552, 650)
2020-03-03 13:28:28,777 P3, SM, Drag, Movement, 0, True, (1552, 650)
2020-03-03 13:28:28,810 P3, SM, Drag, Movement, 0, True, (1551, 651)
2020-03-03 13:28:28,843 P3, SM, Drag, Movement, 0, True, (1552, 649)
2020-03-03 13:28:28,876 P3, SM, Drag, Movement, 0, True, (1554, 652)
2020-03-03 13:28:28,909 P3, SM, Drag, Movement, 0, True, (1554, 654)
2020-03-03 13:28:28,944 P3, SM, Drag, Movement, 0, True, (1554, 654)
2020-03-03 13:28:28,979 P3, SM, Drag, Movement, 0, True, (1554, 654)
2020-03-03 13:28:29,014 P3, SM, Drag, Movement, 0, True, (1555, 659)
2020-03-03 13:28:29,047 P3, SM, Drag, Movement, 0, True, (1555, 658)
2020-03-03 13:28:29,080 P3, SM, Drag, Movement, 0, True, (1555, 658)
2020-03-03 13:28:29,080 P3, SM, Drag, Movement, 0, True, (1556, 658)
2020-03-03 13:28:29,112 P3, SM, Drag, Movement, 0, True, (1556, 657)
2020-03-03 13:28:29,145 P3, SM, Drag, Movement, 0, True, (1555, 656)
2020-03-03 13:28:29,178 P3, SM, Drag, Movement, 0, True, (1558, 660)
2020-03-03 13:28:29,212 P3, SM, Drag, Movement, 0, True, (1558, 662)
2020-03-03 13:28:29,244 P3, SM, Drag, Movement, 0, True, (1558, 662)
2020-03-03 13:28:29,277 P3, SM, Drag, Movement, 0, True, (1558, 662)
2020-03-03 13:28:29,312 P3, SM, Drag, Movement, 0, True, (1558, 662)
2020-03-03 13:28:29,346 P3, SM, Drag, Movement, 0, True, (1558, 662)
2020-03-03 13:28:29,383 P3, SM, Drag, Movement, 0, True, (1559, 665)
2020-03-03 13:28:29,422 P3, SM, Drag, Movement, 0, True, (1558, 666)
2020-03-03 13:28:29,455 P3, SM, Drag, Movement, 0, True, (1558, 666)
2020-03-03 13:28:29,455 P3, SM, Drag, Movement, 0, True, (1558, 666)
2020-03-03 13:28:29,489 P3, SM, Drag, Movement, 0, True, (1559, 666)
2020-03-03 13:28:29,522 P3, SM, Drag, Movement, 0, True, (1559, 666)
2020-03-03 13:28:29,556 P3, SM, Drag, Movement, 0, True, (1559, 669)
2020-03-03 13:28:29,625 P3, SM, Drag, Movement, 0, True, (1560, 670)
2020-03-03 13:28:29,625 P3, SM, Drag, Movement, 0, True, (1560, 672)
2020-03-03 13:28:29,691 P3, SM, Drag, Movement, 0, True, (1562, 674)
2020-03-03 13:28:29,691 P3, SM, Drag, Movement, 0, True, (1560, 678)
2020-03-03 13:28:29,724 P3, SM, Drag, Movement, 0, True, (1561, 680)
2020-03-03 13:28:29,758 P3, SM, Drag, Movement, 0, True, (1561, 684)
2020-03-03 13:28:29,790 P3, SM, Drag, Movement, 0, True, (1561, 690)
2020-03-03 13:28:29,823 P3, SM, Drag, Movement, 0, True, (1560, 694)
2020-03-03 13:28:29,857 P3, SM, Drag, Movement, 0, True, (1560, 698)
2020-03-03 13:28:29,890 P3, SM, Drag, Movement, 0, True, (1558, 705)
2020-03-03 13:28:29,923 P3, SM, Drag, Movement, 0, True, (1560, 708)
2020-03-03 13:28:29,955 P3, SM, Drag, Movement, 0, True, (1560, 716)
2020-03-03 13:28:29,989 P3, SM, Drag, Movement, 0, True, (1558, 720)
2020-03-03 13:28:30,020 P3, SM, Drag, Movement, 0, True, (1558, 728)
2020-03-03 13:28:30,086 P3, SM, Drag, Movement, 0, True, (1558, 732)
2020-03-03 13:28:30,087 P3, SM, Drag, Movement, 0, True, (1558, 738)
2020-03-03 13:28:30,156 P3, SM, Drag, Movement, 0, True, (1557, 746)
2020-03-03 13:28:30,193 P3, SM, Drag, Movement, 0, True, (1557, 752)
2020-03-03 13:28:30,229 P3, SM, Drag, Movement, 0, True, (1556, 756)
2020-03-03 13:28:30,262 P3, SM, Drag, Movement, 0, True, (1556, 760)
2020-03-03 13:28:30,298 P3, SM, Drag, Movement, 0, True, (1556, 764)
2020-03-03 13:28:30,332 P3, SM, Drag, Movement, 0, True, (1554, 769)
2020-03-03 13:28:30,332 P3, SM, Drag, Movement, 0, True, (1557, 774)
2020-03-03 13:28:30,403 P3, SM, Drag, Movement, 0, True, (1557, 778)
2020-03-03 13:28:30,436 P3, SM, Drag, Movement, 0, True, (1553, 778)
2020-03-03 13:28:30,436 P3, SM, Drag, Movement, 0, True, (1556, 784)
2020-03-03 13:28:30,470 P3, SM, Drag, Movement, 0, True, (1555, 793)
2020-03-03 13:28:30,503 P3, SM, Drag, Movement, 0, True, (1554, 794)
2020-03-03 13:28:30,536 P3, SM, Drag, Movement, 0, True, (1554, 801)
2020-03-03 13:28:30,569 P3, SM, Drag, Movement, 0, True, (1554, 803)
2020-03-03 13:28:30,603 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:31,538 P3, SM, Drag, Movement, 0, True, (1553, 807)
2020-03-03 13:28:31,571 P3, SM, Drag, Movement, 0, True, (1553, 807)
2020-03-03 13:28:31,572 P3, SM, Drag, Movement, 0, True, (1554, 806)
2020-03-03 13:28:31,608 P3, SM, Drag, Movement, 0, True, (1554, 806)
2020-03-03 13:28:31,641 P3, SM, Drag, Movement, 0, True, (1555, 806)
2020-03-03 13:28:31,674 P3, SM, Drag, Movement, 0, True, (1555, 804)
2020-03-03 13:28:31,706 P3, SM, Drag, Movement, 0, True, (1553, 803)
2020-03-03 13:28:31,740 P3, SM, Drag, Movement, 0, True, (1554, 802)
2020-03-03 13:28:31,773 P3, SM, Drag, Movement, 0, True, (1555, 798)
2020-03-03 13:28:31,807 P3, SM, Drag, Movement, 0, True, (1556, 792)
2020-03-03 13:28:31,842 P3, SM, Drag, Movement, 0, True, (1556, 788)
2020-03-03 13:28:31,876 P3, SM, Drag, Movement, 0, True, (1556, 782)
2020-03-03 13:28:31,908 P3, SM, Drag, Movement, 0, True, (1555, 779)
2020-03-03 13:28:31,908 P3, SM, Drag, Movement, 0, True, (1556, 772)
2020-03-03 13:28:31,942 P3, SM, Drag, Movement, 0, True, (1556, 764)
2020-03-03 13:28:31,974 P3, SM, Drag, Movement, 0, True, (1556, 756)
2020-03-03 13:28:32,008 P3, SM, Drag, Movement, 0, True, (1556, 748)
2020-03-03 13:28:32,041 P3, SM, Drag, Movement, 0, True, (1556, 744)
2020-03-03 13:28:32,075 P3, SM, Drag, Movement, 0, True, (1555, 736)
2020-03-03 13:28:32,107 P3, SM, Drag, Movement, 0, True, (1558, 733)
2020-03-03 13:28:32,145 P3, SM, Drag, Movement, 0, True, (1560, 724)
2020-03-03 13:28:32,178 P3, SM, Drag, Movement, 0, True, (1560, 724)
2020-03-03 13:28:32,211 P3, SM, Drag, Movement, 0, True, (1560, 720)
2020-03-03 13:28:32,211 P3, SM, Drag, Movement, 0, True, (1560, 720)
2020-03-03 13:28:32,244 P3, SM, Drag, Movement, 0, True, (1559, 719)
2020-03-03 13:28:32,277 P3, SM, Drag, Movement, 0, True, (1560, 720)
2020-03-03 13:28:32,311 P3, SM, Drag, Movement, 0, True, (1560, 718)
2020-03-03 13:28:32,344 P3, SM, Drag, Movement, 0, True, (1559, 718)
2020-03-03 13:28:32,380 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:33,708 P3, SM, Drag, Movement, 0, True, (1560, 764)
2020-03-03 13:28:33,712 P3, SM, Drag, Movement, 0, True, (1560, 764)
2020-03-03 13:28:33,744 P3, SM, Drag, Movement, 0, True, (1561, 767)
2020-03-03 13:28:33,778 P3, SM, Drag, Movement, 0, True, (1562, 766)
2020-03-03 13:28:33,812 P3, SM, Drag, Movement, 0, True, (1561, 763)
2020-03-03 13:28:33,845 P3, SM, Drag, Movement, 0, True, (1562, 764)
2020-03-03 13:28:33,879 P3, SM, Drag, Movement, 0, True, (1562, 764)
2020-03-03 13:28:33,912 P3, SM, Drag, Movement, 0, True, (1562, 766)
2020-03-03 13:28:33,945 P3, SM, Drag, Movement, 0, True, (1561, 763)
2020-03-03 13:28:33,982 P3, SM, Drag, Movement, 0, True, (1560, 766)
2020-03-03 13:28:34,016 P3, SM, Drag, Movement, 0, True, (1559, 770)
2020-03-03 13:28:34,050 P3, SM, Drag, Movement, 0, True, (1558, 770)
2020-03-03 13:28:34,084 P3, SM, Drag, Movement, 0, True, (1556, 771)
2020-03-03 13:28:34,116 P3, SM, Drag, Movement, 0, True, (1558, 774)
2020-03-03 13:28:34,117 P3, SM, Drag, Movement, 0, True, (1558, 774)
2020-03-03 13:28:34,150 P3, SM, Drag, Movement, 0, True, (1558, 778)
2020-03-03 13:28:34,183 P3, SM, Drag, Movement, 0, True, (1558, 778)
2020-03-03 13:28:34,215 P3, SM, Drag, Movement, 0, True, (1558, 780)
2020-03-03 13:28:34,248 P3, SM, Drag, Movement, 0, True, (1558, 782)
2020-03-03 13:28:34,281 P3, SM, Drag, Movement, 0, True, (1558, 786)
2020-03-03 13:28:34,324 P3, SM, Drag, Movement, 0, True, (1559, 789)
2020-03-03 13:28:34,357 P3, SM, Drag, Movement, 0, True, (1558, 790)
2020-03-03 13:28:34,358 P3, SM, Drag, Movement, 0, True, (1559, 793)
2020-03-03 13:28:34,391 P3, SM, Drag, Movement, 0, True, (1558, 794)
2020-03-03 13:28:34,425 P3, SM, Drag, Movement, 0, True, (1560, 797)
2020-03-03 13:28:34,457 P3, SM, Drag, Movement, 0, True, (1560, 801)
2020-03-03 13:28:34,490 P3, SM, Drag, Movement, 0, True, (1560, 801)
2020-03-03 13:28:34,525 P3, SM, Drag, Movement, 0, True, (1560, 805)
2020-03-03 13:28:34,560 P3, SM, Drag, Movement, 0, True, (1560, 809)
2020-03-03 13:28:34,594 P3, SM, Drag, Movement, 0, True, (1560, 809)
2020-03-03 13:28:34,627 P3, SM, Drag, Movement, 0, True, (1556, 811)
2020-03-03 13:28:34,628 P3, SM, Drag, Movement, 0, True, (1559, 812)
2020-03-03 13:28:34,661 P3, SM, Drag, Movement, 0, True, (1559, 816)
2020-03-03 13:28:34,694 P3, SM, Drag, Movement, 0, True, (1559, 816)
2020-03-03 13:28:34,728 P3, SM, Drag, Movement, 0, True, (1559, 820)
2020-03-03 13:28:34,760 P3, SM, Drag, Movement, 0, True, (1558, 822)
2020-03-03 13:28:34,793 P3, SM, Drag, Movement, 0, True, (1558, 826)
2020-03-03 13:28:34,826 P3, SM, Drag, Movement, 0, True, (1558, 830)
2020-03-03 13:28:34,859 P3, SM, Drag, Movement, 0, True, (1559, 832)
2020-03-03 13:28:34,893 P3, SM, Drag, Movement, 0, True, (1558, 834)
2020-03-03 13:28:34,927 P3, SM, Drag, Movement, 0, True, (1557, 839)
2020-03-03 13:28:34,960 P3, SM, Drag, Movement, 0, True, (1557, 843)
2020-03-03 13:28:34,994 P3, SM, Drag, Movement, 0, True, (1557, 847)
2020-03-03 13:28:34,994 P3, SM, Drag, Movement, 0, True, (1558, 849)
2020-03-03 13:28:35,026 P3, SM, Drag, Movement, 0, True, (1555, 855)
2020-03-03 13:28:35,059 P3, SM, Drag, Movement, 0, True, (1555, 855)
2020-03-03 13:28:35,092 P3, SM, Drag, Movement, 0, True, (1556, 857)
2020-03-03 13:28:35,125 P3, SM, Drag, Movement, 0, True, (1555, 859)
2020-03-03 13:28:35,159 P3, SM, Drag, Movement, 0, True, (1555, 861)
2020-03-03 13:28:35,192 P3, SM, Drag, Movement, 0, True, (1556, 861)
2020-03-03 13:28:35,225 P3, SM, Drag, Movement, 0, True, (1556, 861)
2020-03-03 13:28:35,259 P3, SM, Drag, Movement, 0, True, (1556, 861)
2020-03-03 13:28:35,296 P3, SM, Drag, Movement, 0, True, (1555, 863)
2020-03-03 13:28:35,328 P3, SM, Drag, Movement, 0, True, (1556, 861)
2020-03-03 13:28:35,365 P3, SM, Drag, Movement, 0, True, (1555, 863)
2020-03-03 13:28:35,399 P3, SM, Drag, Movement, 0, True, (1557, 860)
2020-03-03 13:28:35,432 P3, SM, Drag, Movement, 0, True, (1556, 861)
2020-03-03 13:28:35,465 P3, SM, Drag, Movement, 0, True, (1556, 861)
2020-03-03 13:28:35,465 P3, SM, Drag, Movement, 0, True, (1552, 859)
2020-03-03 13:28:35,498 P3, SM, Drag, Movement, 0, True, (1555, 859)
2020-03-03 13:28:35,531 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:36,065 P3, SM, Drag, Movement, 0, True, (1550, 810)
2020-03-03 13:28:36,098 P3, SM, Drag, Movement, 0, True, (1550, 810)
2020-03-03 13:28:36,131 P3, SM, Drag, Movement, 0, True, (1550, 810)
2020-03-03 13:28:36,172 P3, SM, Drag, Movement, 0, True, (1550, 806)
2020-03-03 13:28:36,209 P3, SM, Drag, Movement, 0, True, (1550, 802)
2020-03-03 13:28:36,242 P3, SM, Drag, Movement, 0, True, (1550, 798)
2020-03-03 13:28:36,242 P3, SM, Drag, Movement, 0, True, (1552, 792)
2020-03-03 13:28:36,310 P3, SM, Drag, Movement, 0, True, (1552, 781)
2020-03-03 13:28:36,343 P3, SM, Drag, Movement, 0, True, (1554, 772)
2020-03-03 13:28:36,344 P3, SM, Drag, Movement, 0, True, (1555, 764)
2020-03-03 13:28:36,376 P3, SM, Drag, Movement, 0, True, (1554, 753)
2020-03-03 13:28:36,444 P3, SM, Drag, Movement, 0, True, (1556, 744)
2020-03-03 13:28:36,480 P3, SM, Drag, Movement, 0, True, (1556, 732)
2020-03-03 13:28:36,514 P3, SM, Drag, Movement, 0, True, (1560, 723)
2020-03-03 13:28:36,514 P3, SM, Drag, Movement, 0, True, (1559, 713)
2020-03-03 13:28:36,582 P3, SM, Drag, Movement, 0, True, (1560, 704)
2020-03-03 13:28:36,616 P3, SM, Drag, Movement, 0, True, (1560, 696)
2020-03-03 13:28:36,616 P3, SM, Drag, Movement, 0, True, (1560, 684)
2020-03-03 13:28:36,648 P3, SM, Drag, Movement, 0, True, (1560, 676)
2020-03-03 13:28:36,682 P3, SM, Drag, Movement, 0, True, (1562, 670)
2020-03-03 13:28:36,715 P3, SM, Drag, Movement, 0, True, (1560, 666)
2020-03-03 13:28:36,749 P3, SM, Drag, Movement, 0, True, (1561, 660)
2020-03-03 13:28:36,782 P3, SM, Drag, Movement, 0, True, (1563, 655)
2020-03-03 13:28:36,814 P3, SM, Drag, Movement, 0, True, (1562, 652)
2020-03-03 13:28:36,848 P3, SM, Drag, Movement, 0, True, (1560, 650)
2020-03-03 13:28:36,880 P3, SM, Drag, Movement, 0, True, (1560, 648)
2020-03-03 13:28:36,913 P3, SM, Drag, Movement, 0, True, (1558, 646)
2020-03-03 13:28:36,946 P3, SM, Drag, Movement, 0, True, (1558, 646)
2020-03-03 13:28:36,980 P3, SM, Drag, Movement, 0, True, (1558, 646)
2020-03-03 13:28:37,012 P3, SM, Drag, Movement, 0, True, (1560, 644)
2020-03-03 13:28:37,045 P3, SM, Drag, Movement, 0, True, (1558, 646)
2020-03-03 13:28:37,083 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:28:37,928 P3, SM, Drag, Movement, 0, True, (1558, 574)
2020-03-03 13:28:37,960 P3, SM, Drag, Movement, 0, True, (1558, 574)
2020-03-03 13:28:37,994 P3, SM, Drag, Movement, 0, True, (1558, 574)
2020-03-03 13:28:38,026 P3, SM, Drag, Movement, 0, True, (1558, 574)
2020-03-03 13:28:38,058 P3, SM, Drag, Movement, 0, True, (1558, 574)
2020-03-03 13:28:38,092 P3, SM, Drag, Movement, 0, True, (1559, 574)
2020-03-03 13:28:38,125 P3, SM, Drag, Movement, 0, True, (1556, 580)
2020-03-03 13:28:38,159 P3, SM, Drag, Movement, 0, True, (1556, 582)
2020-03-03 13:28:38,192 P3, SM, Drag, Movement, 0, True, (1556, 584)
2020-03-03 13:28:38,224 P3, SM, Drag, Movement, 0, True, (1556, 584)
2020-03-03 13:28:38,258 P3, SM, Drag, Movement, 0, True, (1556, 584)
2020-03-03 13:28:38,300 P3, SM, Drag, Movement, 0, True, (1555, 587)
2020-03-03 13:28:38,334 P3, SM, Drag, Movement, 0, True, (1556, 588)
2020-03-03 13:28:38,334 P3, SM, Drag, Movement, 0, True, (1556, 588)
2020-03-03 13:28:38,366 P3, SM, Drag, Movement, 0, True, (1556, 590)
2020-03-03 13:28:38,434 P3, SM, Drag, Movement, 0, True, (1556, 592)
2020-03-03 13:28:38,435 P3, SM, Drag, Movement, 0, True, (1555, 592)
2020-03-03 13:28:38,468 P3, SM, Drag, Movement, 0, True, (1554, 594)
2020-03-03 13:28:38,537 P3, SM, Drag, Movement, 0, True, (1552, 595)
2020-03-03 13:28:38,570 P3, SM, Drag, Movement, 0, True, (1553, 600)
2020-03-03 13:28:38,570 P3, SM, Drag, Movement, 0, True, (1552, 608)
2020-03-03 13:28:38,641 P3, SM, Drag, Movement, 0, True, (1552, 612)
2020-03-03 13:28:38,675 P3, SM, Drag, Movement, 0, True, (1552, 616)
2020-03-03 13:28:38,708 P3, SM, Drag, Movement, 0, True, (1551, 624)
2020-03-03 13:28:38,708 P3, SM, Drag, Movement, 0, True, (1548, 627)
2020-03-03 13:28:38,740 P3, SM, Drag, Movement, 0, True, (1549, 631)
2020-03-03 13:28:38,774 P3, SM, Drag, Movement, 0, True, (1548, 640)
2020-03-03 13:28:38,807 P3, SM, Drag, Movement, 0, True, (1549, 642)
2020-03-03 13:28:38,840 P3, SM, Drag, Movement, 0, True, (1548, 648)
2020-03-03 13:28:38,873 P3, SM, Drag, Movement, 0, True, (1548, 656)
2020-03-03 13:28:38,906 P3, SM, Drag, Movement, 0, True, (1544, 661)
2020-03-03 13:28:38,939 P3, SM, Drag, Movement, 0, True, (1547, 666)
2020-03-03 13:28:38,972 P3, SM, Drag, Movement, 0, True, (1546, 670)
2020-03-03 13:28:39,015 P3, SM, Drag, Movement, 0, True, (1544, 678)
2020-03-03 13:28:39,048 P3, SM, Drag, Movement, 0, True, (1544, 684)
2020-03-03 13:28:39,048 P3, SM, Drag, Movement, 0, True, (1544, 687)
2020-03-03 13:28:39,081 P3, SM, Drag, Movement, 0, True, (1540, 693)
2020-03-03 13:28:39,113 P3, SM, Drag, Movement, 0, True, (1540, 697)
2020-03-03 13:28:39,147 P3, SM, Drag, Movement, 0, True, (1540, 706)
2020-03-03 13:28:39,180 P3, SM, Drag, Movement, 0, True, (1540, 712)
2020-03-03 13:28:39,213 P3, SM, Drag, Movement, 0, True, (1540, 719)
2020-03-03 13:28:39,245 P3, SM, Drag, Movement, 0, True, (1539, 722)
2020-03-03 13:28:39,279 P3, SM, Drag, Movement, 0, True, (1539, 726)
2020-03-03 13:28:39,311 P3, SM, Drag, Movement, 0, True, (1538, 732)
2020-03-03 13:28:39,344 P3, SM, Drag, Movement, 0, True, (1536, 737)
2020-03-03 13:28:39,377 P3, SM, Drag, Movement, 0, True, (1538, 742)
2020-03-03 13:28:39,410 P3, SM, Drag, Movement, 0, True, (1537, 747)
2020-03-03 13:28:39,443 P3, SM, Drag, Movement, 0, True, (1532, 756)
2020-03-03 13:28:39,477 P3, SM, Drag, Movement, 0, True, (1534, 760)
